time,low,high,open,close,volume,symbol
1598395680,56.63,62.99,61.41,60.17874261574089,268554.27978191123,LTC-USD
1598554200,53.98,59.27,58.53,57.29632100449411,268554.27978191123,LTC-USD
1598789820,55.05,59.51,55.38,57.259474511945704,268554.27978191123,LTC-USD
1598884740,59.35,63.73,59.35,61.91973108516457,268554.27978191123,LTC-USD
1598995860,59.77,64.38,61.29,62.40822183652325,268554.27978191123,LTC-USD
1599077400,56.77,64.38,63.58,59.753219775851576,268554.27978191123,LTC-USD
1599153480,52.0,58.69,57.71,55.445531993512624,268554.27978191123,LTC-USD
1599202800,45.14,53.79,53.47,49.53996412253732,268554.27978191123,LTC-USD
1599292560,46.51,52.43,48.29,50.00125432119495,268554.27978191123,LTC-USD
1599345300,45.14,49.81,49.43,47.42112529884214,268554.27978191123,LTC-USD
1599490080,45.31,49.17,46.99,47.52049080097035,268554.27978191123,LTC-USD
1599624060,46.0,49.36,46.85,47.708383281920305,268554.27978191123,LTC-USD
1599833340,46.76,49.49,46.89,48.394802262743475,268554.27978191123,LTC-USD
1600012140,47.95,51.31,48.45,49.66331490420203,268554.27978191123,LTC-USD
1600132440,47.15,49.66,48.2,48.09072934749099,268554.27978191123,LTC-USD
1600303740,47.0,50.33,48.5,48.6697832639804,268554.27978191123,LTC-USD
1600604340,47.2,49.62,49.45,48.41650114886816,268554.27978191123,LTC-USD
1600719300,41.64,47.68,47.33,44.88042230244178,268554.27978191123,LTC-USD
1600953720,42.24,45.12,43.67,43.78966288040012,268554.27978191123,LTC-USD
1601179620,43.7,46.63,43.96,45.60050460415109,268554.27978191123,LTC-USD
1601478900,44.6,47.13,46.26,45.94913372495545,268554.27978191123,LTC-USD
1601619240,45.0,48.49,46.18,46.581373981775876,268554.27978191123,LTC-USD
1601925900,43.25,47.09,45.53,45.53266266901088,268554.27978191123,LTC-USD
1602165360,45.03,48.22,45.9,46.35530193674622,268554.27978191123,LTC-USD
1602362460,46.54,50.48,46.6,48.35826718551916,268554.27978191123,LTC-USD
1602547500,48.46,51.55,49.26,50.39018720491273,268554.27978191123,LTC-USD
1602821400,47.94,51.04,50.5,49.83193971277593,268554.27978191123,LTC-USD
1603067760,45.64,48.4,48.33,47.177478615062554,268554.27978191123,LTC-USD
1603283760,46.45,49.73,47.24,48.05254161674569,268554.27978191123,LTC-USD
1603314900,49.47,53.47,49.47,52.209840460941464,268554.27978191123,LTC-USD
1603358700,52.76,56.32,52.95,54.63489249544068,268554.27978191123,LTC-USD
1603445580,53.16,57.04,55.18,55.123826278093084,268554.27978191123,LTC-USD
1603546740,53.57,59.17,56.23,56.054309442420724,268554.27978191123,LTC-USD
1603637760,56.56,59.83,59.0,58.546370755899645,268554.27978191123,LTC-USD
1603733640,55.0,59.99,59.52,57.776269031806756,268554.27978191123,LTC-USD
1603866060,55.08,60.9,55.51,58.00606542472771,268554.27978191123,LTC-USD
1603970940,54.29,59.75,59.69,56.43158658476686,268554.27978191123,LTC-USD
1604088480,52.27,56.19,54.72,54.34129454487675,268554.27978191123,LTC-USD
1604283180,53.65,56.85,54.01,55.21385302637093,268554.27978191123,LTC-USD
1604415540,51.25,56.23,55.96,53.59222126158274,268554.27978191123,LTC-USD
1604538240,51.65,55.34,53.35,53.64208138477669,268554.27978191123,LTC-USD
1604621160,54.86,59.79,54.91,57.55641366137756,268554.27978191123,LTC-USD
1604672460,58.73,63.2,58.98,61.47539711187683,268554.27978191123,LTC-USD
1604735880,59.78,64.87,61.96,62.51244344902986,268554.27978191123,LTC-USD
1604779620,57.14,64.67,63.2,60.51011355837779,268554.27978191123,LTC-USD
1604923260,56.98,62.07,57.59,60.21299161000279,268554.27978191123,LTC-USD
1605023400,57.12,61.61,61.59,58.76423011518017,268554.27978191123,LTC-USD
1605141420,57.31,60.63,57.35,59.24721011897412,268554.27978191123,LTC-USD
1605242100,57.89,62.62,58.17,60.00075980000979,268554.27978191123,LTC-USD
1605282540,61.21,66.66,62.22,64.26961110382548,268554.27978191123,LTC-USD
1605387600,61.74,66.55,65.48,64.41878722837713,268554.27978191123,LTC-USD
1605502140,61.08,66.75,63.38,63.84188781203405,268554.27978191123,LTC-USD
1605541920,65.81,72.06,66.01,68.97227636400773,268554.27978191123,LTC-USD
1605572340,70.12,75.57,71.08,72.19850618106823,268554.27978191123,LTC-USD
1605622440,71.48,75.87,75.26,73.9333274906178,268554.27978191123,LTC-USD
1605652800,71.5,76.03,72.93,74.03311875534838,268554.27978191123,LTC-USD
1605678420,68.34,77.18,75.7,74.59094259812889,268554.27978191123,LTC-USD
1605712320,69.11,73.8,69.12,72.10367024631708,268554.27978191123,LTC-USD
1605756960,69.19,75.32,69.88,73.36171712351673,268554.27978191123,LTC-USD
1605789420,71.53,80.09,74.15,75.31243431898012,268554.27978191123,LTC-USD
1605809520,78.61,82.01,79.78,80.10178412165381,268554.27978191123,LTC-USD
1605838860,80.31,83.91,80.81,82.0878727524436,268554.27978191123,LTC-USD
1605889380,80.17,82.83,81.39,81.59299860745159,268554.27978191123,LTC-USD
1605914760,81.7,85.92,82.15,83.70962313638351,268554.27978191123,LTC-USD
1605943200,80.54,85.39,82.8,83.02069327038423,268554.27978191123,LTC-USD
1605976200,81.42,88.37,83.27,84.84560828721582,268554.27978191123,LTC-USD
1606004640,83.52,88.56,87.98,85.69378632663897,268554.27978191123,LTC-USD
1606045020,81.51,87.66,87.47,84.40561918010633,268554.27978191123,LTC-USD
1606086480,78.0,85.95,81.95,82.89237500289758,268554.27978191123,LTC-USD
1606112580,80.8,89.7,84.74,84.75159501424288,268554.27978191123,LTC-USD
1606145520,84.26,90.98,86.36,87.77911614360069,268554.27978191123,LTC-USD
1606177920,85.07,89.5,86.02,87.4331099628317,268554.27978191123,LTC-USD
1606198080,87.28,92.53,87.56,90.35008838816161,268554.27978191123,LTC-USD
1606222740,85.84,94.05,89.08,89.44203135688375,268554.27978191123,LTC-USD
1606259880,87.09,91.38,87.73,89.57129240214766,268554.27978191123,LTC-USD
1606322340,85.0,90.74,89.49,88.17204960726356,268554.27978191123,LTC-USD
1606354440,77.95,87.5,87.23,83.20299544332563,268554.27978191123,LTC-USD
1606371060,71.3,82.42,82.1,77.16598859045027,268554.27978191123,LTC-USD
1606401780,70.43,78.39,77.18,74.19580517189796,268554.27978191123,LTC-USD
1606419720,64.3,72.64,71.61,67.67683787059362,268554.27978191123,LTC-USD
1606453080,66.12,73.58,66.4,70.38383531575572,268554.27978191123,LTC-USD
1606489320,66.61,72.69,71.56,68.8834770068114,268554.27978191123,LTC-USD
1606559040,65.28,71.05,67.06,68.60061158686075,268554.27978191123,LTC-USD
1606598520,69.82,75.0,70.77,72.78766364897248,268554.27978191123,LTC-USD
1606667400,71.64,77.34,73.7,74.28391631532213,268554.27978191123,LTC-USD
1606698000,74.86,81.21,75.15,78.97437202221838,268554.27978191123,LTC-USD
1606747020,76.75,85.0,79.79,80.14603872847638,268554.27978191123,LTC-USD
1606762740,82.65,88.53,83.65,85.16516595559986,268554.27978191123,LTC-USD
1606788720,84.83,90.0,85.15,87.42674269361326,268554.27978191123,LTC-USD
1606821780,87.21,91.65,88.83,89.45437208812702,268554.27978191123,LTC-USD
1606830480,79.84,90.34,90.17,83.94305719310537,268554.27978191123,LTC-USD
1606840860,84.24,93.0,85.71,90.04993405348549,268554.27978191123,LTC-USD
1606870680,82.79,89.49,88.88,87.00366412240942,268554.27978191123,LTC-USD
1606922400,83.14,90.63,86.56,87.00651122232517,268554.27978191123,LTC-USD
1606974120,84.58,90.0,87.17,87.38758751512185,268554.27978191123,LTC-USD
1607021160,85.54,91.35,86.23,88.80651951057416,268554.27978191123,LTC-USD
1607087520,83.04,89.9,88.48,87.12749734840035,268554.27978191123,LTC-USD
1607134320,78.01,85.96,85.1,81.90499654429397,268554.27978191123,LTC-USD
1607234340,79.71,85.26,80.0,82.90244563179996,268554.27978191123,LTC-USD
1607350920,80.36,86.89,83.48,83.31696642175899,268554.27978191123,LTC-USD
1607449020,77.81,84.99,84.03,81.85079452627488,268554.27978191123,LTC-USD
1607503260,72.15,79.98,79.34,76.39136153649405,268554.27978191123,LTC-USD
1607616000,73.1,78.24,73.38,76.01521620881827,268554.27978191123,LTC-USD
1607692440,69.94,75.51,74.49,72.33965665427208,268554.27978191123,LTC-USD
1607800320,70.9,76.83,72.14,73.86334200329027,268554.27978191123,LTC-USD
1607882760,75.63,84.34,76.71,79.59879212096826,268554.27978191123,LTC-USD
1607970960,79.15,82.99,82.3,81.32177583638713,268554.27978191123,LTC-USD
1608034440,80.38,85.0,81.83,82.64785693842828,268554.27978191123,LTC-USD
1608126300,78.43,84.49,82.38,81.48808275792882,268554.27978191123,LTC-USD
1608135540,83.27,90.89,83.7,87.27627792465763,268554.27978191123,LTC-USD
1608156720,88.5,92.4,89.52,90.02141065139546,268554.27978191123,LTC-USD
1608178920,90.44,94.39,92.12,92.45430738133464,268554.27978191123,LTC-USD
1608202980,91.44,103.27,91.99,96.21404048758924,268554.27978191123,LTC-USD
1608221040,98.63,107.77,100.31,102.20668283425667,268554.27978191123,LTC-USD
1608228720,101.11,110.0,106.31,106.92496997891627,268554.27978191123,LTC-USD
1608240540,96.94,105.98,102.57,102.07881320753393,268554.27978191123,LTC-USD
1608257460,98.51,112.92,99.54,105.02550214563627,268554.27978191123,LTC-USD
1608283440,105.21,112.86,112.04,109.41726639230934,268554.27978191123,LTC-USD
1608313620,102.65,111.85,109.88,106.83256276899895,268554.27978191123,LTC-USD
1608360720,104.81,110.09,107.66,107.90401819015429,268554.27978191123,LTC-USD
1608391320,105.92,116.3,106.78,112.18217957336839,268554.27978191123,LTC-USD
1608405420,113.85,120.0,115.38,117.89199055312913,268554.27978191123,LTC-USD
1608422640,117.5,124.4,117.94,121.36467002077885,268554.27978191123,LTC-USD
1608443040,115.16,121.4,119.45,117.95021529986724,268554.27978191123,LTC-USD
1608470640,113.21,123.19,121.03,118.49589033130336,268554.27978191123,LTC-USD
1608500700,113.0,119.39,114.29,116.14401254782645,268554.27978191123,LTC-USD
1608539520,109.85,118.87,114.08,115.06426940218356,268554.27978191123,LTC-USD
1608552720,100.65,115.02,114.05,106.6987123136236,268554.27978191123,LTC-USD
1608571680,100.65,110.39,101.62,106.18555554589977,268554.27978191123,LTC-USD
1608607980,102.59,107.83,103.56,104.7991329219495,268554.27978191123,LTC-USD
1608634560,98.31,106.32,104.5,102.33346104861533,268554.27978191123,LTC-USD
1608656460,102.44,113.68,102.5,109.6108326008431,268554.27978191123,LTC-USD
1608685320,107.51,117.29,109.88,111.38081552166888,268554.27978191123,LTC-USD
1608714180,107.95,117.32,115.99,112.25563101339993,268554.27978191123,LTC-USD
1608729360,100.58,112.9,109.95,107.00700890111764,268554.27978191123,LTC-USD
1608751080,103.44,114.0,111.29,107.23520546969014,268554.27978191123,LTC-USD
1608766080,95.28,106.7,105.28,102.43354105941415,268554.27978191123,LTC-USD
1608778620,98.68,104.83,104.03,101.75100153845986,268554.27978191123,LTC-USD
1608818160,99.91,109.62,100.75,103.75472592828184,268554.27978191123,LTC-USD
1608851160,105.46,110.46,109.48,107.5975011950388,268554.27978191123,LTC-USD
1608890040,108.24,116.65,109.64,111.25775755766601,268554.27978191123,LTC-USD
1608907680,115.07,125.0,115.72,120.31433750584458,268554.27978191123,LTC-USD
1608919200,116.81,123.73,119.17,120.10375506703777,268554.27978191123,LTC-USD
1608938100,120.23,127.16,121.48,122.92621272549141,268554.27978191123,LTC-USD
1608953280,124.84,132.17,126.55,128.29108976941944,268554.27978191123,LTC-USD
1608983760,125.25,132.4,130.65,129.34636571309136,268554.27978191123,LTC-USD
1609000260,127.85,134.5,129.72,130.80316007829973,268554.27978191123,LTC-USD
1609020300,130.11,135.0,132.77,132.59637879497356,268554.27978191123,LTC-USD
1609036080,126.99,136.0,132.76,131.4493762219537,268554.27978191123,LTC-USD
1609069320,124.61,137.44,134.73,134.07923644305902,268554.27978191123,LTC-USD
1609079160,121.55,138.61,127.89,129.62798018236856,268554.27978191123,LTC-USD
1609087740,128.7,139.3,136.74,134.35642507686313,268554.27978191123,LTC-USD
1609104360,123.13,133.63,131.34,128.86279562817478,268554.27978191123,LTC-USD
1609139460,125.38,132.43,126.63,129.20755430326014,268554.27978191123,LTC-USD
1609167480,128.88,136.99,131.34,133.57399544901227,268554.27978191123,LTC-USD
1609196700,127.33,135.08,134.7,131.1068362974425,268554.27978191123,LTC-USD
1609243140,122.33,131.23,129.54,127.05050677947803,268554.27978191123,LTC-USD
1609279740,120.0,130.21,127.83,124.57628332382448,268554.27978191123,LTC-USD
1609316820,124.65,132.89,126.46,129.76481018155965,268554.27978191123,LTC-USD
1609370280,122.6,129.2,127.32,126.48364357852493,268554.27978191123,LTC-USD
1609421220,122.0,130.35,127.28,126.54866055757779,268554.27978191123,LTC-USD
1609467840,122.72,132.69,124.02,126.20858208489794,268554.27978191123,LTC-USD
1609519920,125.12,134.22,131.91,129.38489215204257,268554.27978191123,LTC-USD
1609590060,123.71,127.79,127.78,125.52954334446251,268554.27978191123,LTC-USD
1609606200,126.68,134.99,126.79,130.79512870291873,268554.27978191123,LTC-USD
1609615320,132.07,142.21,132.21,138.17132852433704,268554.27978191123,LTC-USD
1609628520,132.2,141.11,136.98,136.44962038090856,268554.27978191123,LTC-USD
1609656360,135.1,142.69,136.64,138.4087986949456,268554.27978191123,LTC-USD
1609671960,137.78,154.0,141.09,144.99666870370064,268554.27978191123,LTC-USD
1609687980,147.55,156.79,153.9,152.29423021061885,268554.27978191123,LTC-USD
1609698000,148.61,160.0,149.79,154.2893313810287,268554.27978191123,LTC-USD
1609717140,149.01,164.49,152.39,155.94126190690582,268554.27978191123,LTC-USD
1609734120,156.19,165.0,164.3,160.94632206429486,268554.27978191123,LTC-USD
1609745580,154.23,174.5,164.19,166.2888977440289,268554.27978191123,LTC-USD
1609756440,140.0,163.83,163.41,151.99115702270288,268554.27978191123,LTC-USD
1609776600,145.97,158.3,145.98,152.63148828313027,268554.27978191123,LTC-USD
1609804620,146.18,155.79,149.49,151.09476322127023,268554.27978191123,LTC-USD
1609820340,147.29,160.0,154.89,155.08405746490197,268554.27978191123,LTC-USD
1609864260,146.62,157.29,149.69,152.35087516345703,268554.27978191123,LTC-USD
1609886700,154.35,163.36,155.79,157.78119482448528,268554.27978191123,LTC-USD
1609908960,155.37,164.9,163.09,159.893191501735,268554.27978191123,LTC-USD
1609945260,158.13,166.93,163.97,162.84402795789018,268554.27978191123,LTC-USD
1609965240,159.39,169.9,164.15,165.6779210622153,268554.27978191123,LTC-USD
1609987980,163.42,173.04,163.97,168.3454805425441,268554.27978191123,LTC-USD
1610025060,162.42,172.13,168.26,168.11597184111912,268554.27978191123,LTC-USD
1610038980,166.9,180.0,168.57,172.50111240297872,268554.27978191123,LTC-USD
1610048580,162.0,181.25,179.53,172.56453863138668,268554.27978191123,LTC-USD
1610069820,162.0,175.29,171.77,170.056656137178,268554.27978191123,LTC-USD
1610085780,150.2,166.51,163.2,158.4632804169952,268554.27978191123,LTC-USD
1610116920,155.58,177.77,157.16,170.2265806512609,268554.27978191123,LTC-USD
1610123820,168.11,181.55,176.62,176.14838594947463,268554.27978191123,LTC-USD
1610140380,163.51,179.21,179.08,170.4175720109087,268554.27978191123,LTC-USD
1610170260,165.59,175.88,166.19,170.62048176333553,268554.27978191123,LTC-USD
1610218920,163.58,174.16,166.01,169.4664641460267,268554.27978191123,LTC-USD
1610236740,170.84,179.42,171.05,175.7416848962932,268554.27978191123,LTC-USD
1610252340,176.89,186.34,177.86,181.79405788478778,268554.27978191123,LTC-USD
1610278920,170.24,186.0,181.27,179.80199397737277,268554.27978191123,LTC-USD
1610301180,165.22,177.69,171.88,172.099883915854,268554.27978191123,LTC-USD
1610324700,160.62,172.76,170.06,168.13085781197907,268554.27978191123,LTC-USD
1610336160,134.4,169.13,168.59,157.99636744431345,268554.27978191123,LTC-USD
1610340060,124.0,150.0,141.66,139.87376094936076,268554.27978191123,LTC-USD
1610348700,133.7,150.0,144.14,141.47679846714186,268554.27978191123,LTC-USD
1610368080,135.42,149.0,139.46,142.46964232358778,268554.27978191123,LTC-USD
1610374800,120.0,141.5,141.09,130.89400565259345,268554.27978191123,LTC-USD
1610381100,119.26,134.43,126.77,128.95485614185912,268554.27978191123,LTC-USD
1610384940,111.04,125.8,125.0,118.84783793215838,268554.27978191123,LTC-USD
1610393340,118.48,130.0,118.79,125.80303489415203,268554.27978191123,LTC-USD
1610405820,120.01,139.0,121.27,128.88700118269765,268554.27978191123,LTC-USD
1610416980,131.9,141.59,134.54,136.37923959526867,268554.27978191123,LTC-USD
1610432940,132.72,146.14,134.49,139.18021277816197,268554.27978191123,LTC-USD
1610459280,130.19,146.88,145.8,140.06022835646286,268554.27978191123,LTC-USD
1610477940,128.0,141.17,131.06,135.45354173731354,268554.27978191123,LTC-USD
1610499420,126.0,138.28,138.17,132.4634132719175,268554.27978191123,LTC-USD
1610521320,125.7,137.0,126.56,131.9285947847854,268554.27978191123,LTC-USD
1610562840,133.27,140.78,133.71,138.04230006306864,268554.27978191123,LTC-USD
1610583840,139.87,149.99,140.0,144.27847951987366,268554.27978191123,LTC-USD
1610629560,143.4,150.57,148.01,146.74889819931556,268554.27978191123,LTC-USD
1610649960,147.6,156.87,147.69,153.49304840265137,268554.27978191123,LTC-USD
1610680260,145.43,155.3,152.98,151.68585189355704,268554.27978191123,LTC-USD
1610725320,141.49,152.07,151.95,147.7718361119806,268554.27978191123,LTC-USD
1610740620,130.29,143.8,142.48,138.36518585893373,268554.27978191123,LTC-USD
1610779980,136.72,146.49,139.35,142.30709425179614,268554.27978191123,LTC-USD
1610815860,141.1,152.68,141.77,147.90865503105067,268554.27978191123,LTC-USD
1610854020,141.15,149.36,147.64,145.21544416054923,268554.27978191123,LTC-USD
1610901420,136.29,144.85,144.63,141.16986749974384,268554.27978191123,LTC-USD
1610953500,138.27,145.75,143.31,142.15162568845574,268554.27978191123,LTC-USD
1610981280,139.66,155.0,139.67,149.00425602375606,268554.27978191123,LTC-USD
1611020100,145.49,157.63,147.91,150.18758680085912,268554.27978191123,LTC-USD
1611047640,154.5,166.21,157.23,159.29610297101232,268554.27978191123,LTC-USD
1611082200,156.34,164.83,162.96,160.8582618824758,268554.27978191123,LTC-USD
1611119520,147.35,159.94,156.41,154.29562122016273,268554.27978191123,LTC-USD
1611162480,138.53,153.59,150.59,145.03955860402223,268554.27978191123,LTC-USD
1611223260,133.83,150.35,145.11,143.67824292231003,268554.27978191123,LTC-USD
1611253020,130.0,137.55,135.94,133.4805369248911,268554.27978191123,LTC-USD
1611277200,122.25,135.39,131.82,129.16507738866105,268554.27978191123,LTC-USD
1611304860,122.88,138.2,126.31,131.96224117778718,268554.27978191123,LTC-USD
1611355560,136.32,142.0,137.05,139.60667331006462,268554.27978191123,LTC-USD
1611441540,135.0,143.54,138.96,138.82344119026442,268554.27978191123,LTC-USD
1611531360,133.86,142.63,137.79,138.5667576487985,268554.27978191123,LTC-USD
1611580140,140.03,147.69,140.24,144.20243987834618,268554.27978191123,LTC-USD
1611636360,134.0,146.84,145.0,140.533026206936,268554.27978191123,LTC-USD
1611720960,128.41,137.46,135.97,133.33029510156993,268554.27978191123,LTC-USD
1611767940,118.0,132.08,130.38,124.65331615478253,268554.27978191123,LTC-USD
1611818700,120.03,132.12,124.14,125.56036072468564,268554.27978191123,LTC-USD
1611876060,127.62,136.25,127.9,131.0752913865434,268554.27978191123,LTC-USD
1611908400,131.6,138.99,136.14,135.237946065935,268554.27978191123,LTC-USD
1611930420,132.06,145.88,132.39,141.05925524760605,268554.27978191123,LTC-USD
1611961800,133.05,143.97,143.76,137.52603802063348,268554.27978191123,LTC-USD
1612025340,128.11,136.34,135.13,131.92317057749963,268554.27978191123,LTC-USD
1612106040,127.44,135.21,133.59,132.5104675905186,268554.27978191123,LTC-USD
1612163940,125.7,132.65,129.08,128.64976097999926,268554.27978191123,LTC-USD
1612225680,127.38,136.62,131.4,131.87296150050219,268554.27978191123,LTC-USD
1612273140,132.91,144.95,136.0,139.01746090458752,268554.27978191123,LTC-USD
1612306500,141.14,145.95,143.53,143.7623777651199,268554.27978191123,LTC-USD
1612327260,142.05,155.0,144.64,149.81568968894348,268554.27978191123,LTC-USD
1612373820,148.58,154.96,154.04,151.97197302676852,268554.27978191123,LTC-USD
1612408200,151.3,158.99,154.4,155.25774836301318,268554.27978191123,LTC-USD
1612451700,144.0,155.6,153.07,149.64381625913123,268554.27978191123,LTC-USD
1612502940,141.16,149.53,144.77,146.4781583052081,268554.27978191123,LTC-USD
1612543380,147.97,156.99,147.97,153.93936778018096,268554.27978191123,LTC-USD
1612579080,149.81,158.0,152.6,153.53468611607647,268554.27978191123,LTC-USD
1612604400,156.5,164.23,156.53,160.69453193527804,268554.27978191123,LTC-USD
1612641840,157.51,164.08,159.93,160.42945470798009,268554.27978191123,LTC-USD
1612700640,149.03,159.26,158.1,154.47557959667895,268554.27978191123,LTC-USD
1612761180,145.33,154.72,151.42,149.71501767763843,268554.27978191123,LTC-USD
1612800120,149.68,166.88,150.46,159.11290609991468,268554.27978191123,LTC-USD
1612827000,160.51,169.48,165.67,164.07815086457038,268554.27978191123,LTC-USD
1612848600,164.5,172.86,168.3,168.83861090828518,268554.27978191123,LTC-USD
1612890360,164.23,174.45,170.66,169.79102277739614,268554.27978191123,LTC-USD
1612914780,171.44,184.71,172.66,176.42915232942008,268554.27978191123,LTC-USD
1612925400,179.0,194.5,184.19,186.16838013155635,268554.27978191123,LTC-USD
1612949160,183.04,195.15,191.62,189.420083887243,268554.27978191123,LTC-USD
1612969740,170.14,193.31,192.64,181.49059489925392,268554.27978191123,LTC-USD
1612996500,171.33,182.0,176.58,177.40927022304854,268554.27978191123,LTC-USD
1613047260,175.79,189.9,180.34,182.3038457785288,268554.27978191123,LTC-USD
1613073120,184.15,193.65,188.98,188.7537942329389,268554.27978191123,LTC-USD
1613102820,180.99,191.11,189.11,185.62938317376302,268554.27978191123,LTC-USD
1613145000,176.89,189.76,182.04,183.3256151479271,268554.27978191123,LTC-USD
1613165580,183.98,198.35,185.01,191.0049435304444,268554.27978191123,LTC-USD
1613180580,194.01,206.0,197.43,200.1421567503775,268554.27978191123,LTC-USD
1613211540,197.97,209.5,205.77,204.35143087957755,268554.27978191123,LTC-USD
1613232660,192.0,219.38,199.93,205.0884236439042,268554.27978191123,LTC-USD
1613246700,210.55,224.34,217.57,216.263453844232,268554.27978191123,LTC-USD
1613261100,218.69,229.52,221.9,224.18114804742493,268554.27978191123,LTC-USD
1613283360,213.57,226.86,226.85,221.00162196928792,268554.27978191123,LTC-USD
1613314020,214.55,230.81,224.22,223.22141321937636,268554.27978191123,LTC-USD
1613348400,208.57,220.49,216.36,214.89773915278667,268554.27978191123,LTC-USD
1613356740,185.72,215.21,212.76,199.96735515417393,268554.27978191123,LTC-USD
1613376600,190.73,205.0,196.55,197.8240473725571,268554.27978191123,LTC-USD
1613410680,200.67,219.4,200.67,211.82409248985374,268554.27978191123,LTC-USD
1613438340,201.0,220.0,217.97,211.93638305666536,268554.27978191123,LTC-USD
1613478840,209.16,221.84,209.3,215.18131858657657,268554.27978191123,LTC-USD
1613503680,200.18,221.95,221.47,209.50596634530325,268554.27978191123,LTC-USD
1613542860,201.76,214.47,208.45,208.4319634986199,268554.27978191123,LTC-USD
1613571420,211.23,230.0,212.42,221.34117104585275,268554.27978191123,LTC-USD
1613597640,224.5,233.48,229.95,229.08897295490917,268554.27978191123,LTC-USD
1613621460,228.38,239.11,232.47,234.63040343712854,268554.27978191123,LTC-USD
1613666520,220.7,234.6,229.58,228.16125425374506,268554.27978191123,LTC-USD
1613705100,220.1,230.47,225.24,226.1058399005557,268554.27978191123,LTC-USD
1613752800,222.71,235.0,226.28,230.32462040853574,268554.27978191123,LTC-USD
1613780160,230.35,241.99,234.71,237.68845337606206,268554.27978191123,LTC-USD
1613807820,230.83,247.0,234.68,240.66967830552235,268554.27978191123,LTC-USD
1613844720,227.77,244.25,239.6,237.2166204390812,268554.27978191123,LTC-USD
1613868780,216.08,237.85,237.85,228.5361254042075,268554.27978191123,LTC-USD
1613924220,220.25,233.95,228.28,227.30672890298234,268554.27978191123,LTC-USD
1613956020,225.0,233.11,227.32,227.89832383689486,268554.27978191123,LTC-USD
1613989440,206.19,227.01,225.66,220.01977607529787,268554.27978191123,LTC-USD
1614003780,178.0,214.74,212.64,199.38032943125089,268554.27978191123,LTC-USD
1614016500,184.95,214.0,187.3,201.53656389400993,268554.27978191123,LTC-USD
1614049200,193.28,210.0,197.0,202.56716801032113,268554.27978191123,LTC-USD
1614062280,181.57,201.05,195.03,190.3429336356573,268554.27978191123,LTC-USD
1614073920,160.0,191.64,191.26,178.19993915544495,268554.27978191123,LTC-USD
1614085320,158.7,180.0,175.47,170.97201027779653,268554.27978191123,LTC-USD
1614097440,165.84,181.53,175.56,175.82587922559537,268554.27978191123,LTC-USD
1614113760,160.36,177.86,174.95,168.69752295874918,268554.27978191123,LTC-USD
1614133380,167.86,184.5,169.18,175.82011066380196,268554.27978191123,LTC-USD
1614168540,177.08,189.6,181.03,183.59881392072143,268554.27978191123,LTC-USD
1614202500,173.62,189.69,188.22,181.98898210497782,268554.27978191123,LTC-USD
1614254160,172.12,196.5,174.67,183.08874828438425,268554.27978191123,LTC-USD
1614274500,191.52,205.2,194.12,199.38436124152108,268554.27978191123,LTC-USD
1614297240,179.0,194.9,193.41,188.9096757797157,268554.27978191123,LTC-USD
1614319080,165.9,182.9,181.43,174.7524752744438,268554.27978191123,LTC-USD
1614359520,162.23,181.23,166.12,172.2100873832808,268554.27978191123,LTC-USD
1614395280,165.8,180.61,180.04,174.30911914567366,268554.27978191123,LTC-USD
1614470280,167.23,179.79,175.81,174.14220473332279,268554.27978191123,LTC-USD
1614498180,154.5,173.17,172.45,163.02828262298766,268554.27978191123,LTC-USD
1614550740,153.07,166.78,157.33,159.94181641590143,268554.27978191123,LTC-USD
1614611760,162.7,174.41,165.06,168.2681311777837,268554.27978191123,LTC-USD
1614662280,169.96,179.7,173.94,174.25802300644352,268554.27978191123,LTC-USD
1614712620,170.7,185.48,174.97,178.54882018765667,268554.27978191123,LTC-USD
1614754260,170.77,194.78,171.31,182.71528949845222,268554.27978191123,LTC-USD
1614798780,186.34,196.71,193.2,192.33605488299514,268554.27978191123,LTC-USD
1614863580,182.34,194.5,188.66,188.04100626703493,268554.27978191123,LTC-USD
1614906120,171.37,189.37,183.33,180.78487182970298,268554.27978191123,LTC-USD
1614972600,168.58,180.53,172.47,174.12821580923514,268554.27978191123,LTC-USD
1615062420,174.73,184.71,180.33,180.55583067130615,268554.27978191123,LTC-USD
1615146480,179.03,189.74,182.34,184.8437900437381,268554.27978191123,LTC-USD
1615211700,180.0,195.22,186.66,187.43890324605593,268554.27978191123,LTC-USD
1615261980,183.0,200.61,184.92,191.0097251247438,268554.27978191123,LTC-USD
1615329480,195.38,203.69,198.9,199.05480824478744,268554.27978191123,LTC-USD
1615382880,191.23,207.79,201.78,199.2411316515618,268554.27978191123,LTC-USD
1615422120,196.22,208.0,201.58,202.82067320909948,268554.27978191123,LTC-USD
1615500360,191.08,202.97,201.38,198.70123099525645,268554.27978191123,LTC-USD
1615531440,198.67,211.79,200.92,206.802514126362,268554.27978191123,LTC-USD
1615577460,200.78,215.1,208.72,209.07003016789625,268554.27978191123,LTC-USD
1615599480,209.5,224.33,210.64,218.3424183737258,268554.27978191123,LTC-USD
1615658760,213.5,229.33,213.74,222.78374344862976,268554.27978191123,LTC-USD
1615720680,216.65,230.0,228.31,224.95651651856903,268554.27978191123,LTC-USD
1615793580,205.28,222.44,217.43,216.7155729471352,268554.27978191123,LTC-USD
